Util,NLP,APM,Network,DB,Interpreter,Error.Handling,Logging,Lang,Data.Structure,DevOps,i18n,Setup,Logic,Microservices,Test,Search,IO,UI,Parser,Security,Big.Data,Event.Handling,App,Multimedia,corpus
1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3966 apparently when in vpn network of university ieee fulltext fetcher needs cookie support enabled        ( (      because github does not support autolinking there -->-----  change in changelogmd described-  -  manually tested changed features in running jabref-   ()-  (   ( [helpjabreforg](https://githubcom/jabref/helpjabreforg/issues)?) 3966   apparently when in vpn network of university ieee fulltext fetcher needs cookie support enabled           ( (         ----  -   -   -  -   () -  ( -   ( []()?)
1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,   narrator support for result view navigation   1  pr checklist*    5792 *      (  *      info on pull requestthe following changes are made in this pr : 1 added `customsearchbox` an extension of `textbox` class to facilitate capturing accessibility events in all the ui elements controlled by the textbox 2 added `tostring()` method to contextmenuitemviewmodel and resultviewmodel this is because narrator calls this method on controlled elements to get the reading text    manually validated that narrator reflects changes when navigating through listviewnote: the narrator has to be started after running pt run due to issue #6148   narrator support for result view navigation.     1.     5792  . if not  go over [here](     info on pull request the following changes are made in this pr :  1. added  customsearchbox   an extension of  textbox  class to facilitate capturing accessibility events in all the ui elements controlled by the textbox.  2. added  tostring()  method to contextmenuitemviewmodel and resultviewmodel. this is because narrator calls this method on controlled elements to get the reading text.     manually validated that narrator reflects changes when navigating through listview. note: the narrator has to be started after running pt run due to issue #6148
1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,fix for #2228 -  change in changelogmd described-   ( [helpjabreforg](  write blog post regarding  november 9 2016 ncbi  servers will redirect or reject all  requests fix for #2228    -   -   ( []( -  write blog post regarding  after november 9  2016  ncbi  servers will redirect or reject all  requests.
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   _ ?_a type load exception was being thrown by powerlauncher as it expected the method `pushresults` to be implemented in `publicapiinstance````application: powerlauncherexecoreclr version: 47002020201net core version: 314description: the process was terminated due to an unhandled exceptionexception info: systemtypeloadexception: method pushresults in type woxpublicapiinstance from assembly powerlauncher version02010 cultureneutral publickeytokennull does not have an implementationat powerlauncherapp<>c__displayclass16_0b__1()at woxinfrastructurestopwatchnormal(string message action action)at powerlauncherapponstartup(object sender startupeventargs e)at systemwindowsapplicationonstartup(startupeventargs e)```     5820*      (  *    *    *     if not checked im ready to accept this work might be rejected in favor of a different grand plan  : #    ?_this was happening for a couple of reasons:* the user faced some issue while updating powertoys and the woxdll was still present on their system some of the functions such as `pushresults` of the `publicapiinstance` object were now defined in both the woxdll as well as powerlauncherdll * the type load exception occurs when different parts of the code are referring to different versions of the same/similar library in which one implements certain functionality whereas the other doesnt in our case the woxdll and powerlauncherdll both had different implementations of `publicapiinstance` one had pushresults implemented and the other did not* to fix this the assembly reference to wox has been removed the version numbers of the other dlls were not following the powertoys version system so that has been updated as well   _ ?_* shared an msi with the user who reported the issue and it   it* added the woxdll from a previous version of powertoys and validated that the type load exception is not thrown anymore    _?_  a type load exception was being thrown by powerlauncher as it expected the method  pushresults  to be implemented in  publicapiinstance .      application: powerlauncher.exe coreclr version: 4.700.20.20201 .net core version: 3.1.4 description: the process was terminated due to an unhandled exception. exception info: system.typeloadexception: method  pushresults  in type  wox.publicapiinstance  from assembly  powerlauncher  version=0.20.1.0  culture=neutral  publickeytoken=null  does not have an implementation. at powerlauncher.app.<>c__displayclass16_0.b__1() at wox.infrastructure.stopwatch.normal(string message  action action) at powerlauncher.app.onstartup(object sender  startupeventargs e) at system.windows.application.onstartup(startupeventargs e)        5820 . if not  go over [here](    . if not checked  i m ready to accept this work might be rejected in favor of a different grand plan. : #   info on pull request  __  this was happening for a couple of reasons: * the user faced some issue while updating powertoys and the wox.dll was still present on their system. some of the functions such as  pushresults  of the  publicapiinstance  object were now defined in both the wox.dll as well as powerlauncher.dll.  * the type load exception occurs when different parts of the code are referring to different versions of the same/similar library in which one implements certain functionality whereas the other doesn t. in our case the wox.dll and powerlauncher.dll both had different implementations of  publicapiinstance   one had pushresults implemented and the other did not. * to fix this  the assembly reference to wox has been removed. the version numbers of the other dlls were not following the powertoys version system so that has been updated as well.     _?_ * shared an msi with the user who reported the issue and it  it. * added the wox.dll from a previous version of powertoys and validated that the type load exception is not thrown anymore.
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5022 problem was that the pseudo-class was not initialized correctly but was only triggered upon changes        ( (      because github does not support autolinking there -->-----  change in changelogmd described-  -  manually tested changed features in running jabref-   ()-  (   ( [helpjabreforg](https://githubcom/jabref/helpjabreforg/issues)?) 5022. problem was that the pseudo-class was not initialized correctly but was only triggered upon changes.           ( (         ----  -   -   -  -   () -  ( -   ( []()?)
0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,   - removed underline of the hyperlink buttons so the styling is consistent with the w10 settings app (#2479)- consistent enable toggleswitch for image resizer (#2476)-   visual inconsistency for the image resizer sizes listview (#2478)- tweaked vertical spacing of the module toggle switch ( references#2479 #2479 #2478     2479 #2479 #2478*      (     - removed underline of the hyperlink buttons  so the styling is consistent with the w10 settings app. (#2479) - consistent enable toggleswitch for image resizer (#2476) -  visual inconsistency for the image resizer sizes listview (#2478) - tweaked vertical spacing of the module toggle switch.  (   #2479 #2479 #2478     2479 #2479 #2478 . if not  go over [here]( 
1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,  1 effect css condition allows selecting of characteristic with cardinality greater than 1 as a left hand side. this should be restricted from the rmca gui so that when configurator is creating dimension it is not possible to select characteristic whose allowed value is greater than 1. 2 description please test and solve the reported problem in all the places where the css condition is supported. from the tests that we have conducted we noticed that the problem is evident in following rules: ymer strategies: in rules replenishment  activation and purchase for product characteristic (css condition) it is still possible to select characteristic with max cardinality greater than 1. this should not be the case. rmca should restrict it. we observed that for contract characteristic and customer characteristic in the strategies replenishment  activation and purchase works well.  cus strategy: in business strategies in case when the user creates refill strategy the problem is evident as well  in order to reproduce it you need to clean the browser cache:  string list has cardinality 2:      . workaround and recovery n/a
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,   in certain situations such as uninstall the path of a uwp/packaged application will be invalid  in this situation we still want to include the available information so that it can be compared to currently stored applications in the results      5372*      (  *    *    *     if not checked im ready to accept this work might be rejected in favor of a different grand plan  : #    ?_   performed the validation step included in #5372 and verified that we get the expected results    in certain situations such as uninstall  the path of a uwp/packaged application will be invalid.  in this situation we still want to include the available information so that it can be compared to currently stored applications in the results.     5372 . if not  go over [here](    . if not checked  i m ready to accept this work might be rejected in favor of a different grand plan. : #   info on pull request  __     performed the validation step included in #5372  and verified that we get the expected results.
1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,Ä¶he predefined tabs #454 ‚Ä¶he predefined tabs #454
1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,  1 effect ot [rmca] 2011 : receive error when duplicating pbs 2 description tr written on the following: rmca                    2.7.2           true rmca                    24.65.2         true i have a pbs with visibilty global  i dont know if that triggers the error  but that is what the system complains about. i do a duplicate on it and in the duplicated pbs i get the following error:   which is correct i suppose but the thing is that the duplicated pbs  like its original  has a bt connected. like this:   this is really a minor fault but i believe it is a fault. i shouldnt get any error telling me that if i have visibility global i must have a bt connected  when i have a bt defined on the pbs. that is an error i should get if e.g. i save a pbs visibility=global without a bt defined  not when duplicating a pbs visibility=global with a bt defined. . workaround and recovery
